Date,High,Low,Open,Close,Volume,Adj Close
2008-04-02,18.6299991607666,18.0,18.200000762939453,18.06999969482422,169200,18.06999969482422
2008-04-03,18.3700008392334,17.770000457763672,18.209999084472656,17.899999618530273,104000,17.899999618530273
2008-04-04,18.5,18.190000534057617,18.43000030517578,18.219999313354492,107700,18.219999313354492
2008-04-07,18.270000457763672,17.510000228881836,18.170000076293945,17.920000076293945,129300,17.920000076293945
2008-04-08,17.940000534057617,17.579999923706055,17.790000915527344,17.940000534057617,68000,17.940000534057617
2008-04-09,18.06999969482422,17.5,17.899999618530273,17.579999923706055,119300,17.579999923706055
2008-04-10,18.149999618530273,17.59000015258789,17.59000015258789,17.829999923706055,225200,17.829999923706055
2008-04-11,17.979999542236328,17.260000228881836,17.979999542236328,17.469999313354492,133500,17.469999313354492
2008-04-14,17.6200008392334,17.25,17.5,17.34000015258789,276200,17.34000015258789
2008-04-15,17.469999313354492,16.979999542236328,17.420000076293945,17.100000381469727,161100,17.100000381469727
2008-04-16,17.3799991607666,17.010000228881836,17.229999542236328,17.139999389648438,165100,17.139999389648438
2008-04-17,17.6200008392334,17.0,17.15999984741211,17.389999389648438,323600,17.389999389648438
2008-04-18,17.799999237060547,17.200000762939453,17.75,17.290000915527344,125900,17.290000915527344
2008-04-21,17.780000686645508,17.329999923706055,17.5,17.43000030517578,131300,17.43000030517578
2008-04-22,17.489999771118164,16.610000610351562,17.3799991607666,16.780000686645508,187600,16.780000686645508
2008-04-23,17.200000762939453,16.760000228881836,17.15999984741211,16.799999237060547,180000,16.799999237060547
2008-04-24,16.8799991607666,16.6299991607666,16.8700008392334,16.75,117600,16.75
2008-04-25,16.940000534057617,16.510000228881836,16.790000915527344,16.649999618530273,108400,16.649999618530273
2008-04-28,16.739999771118164,16.1299991607666,16.6299991607666,16.15999984741211,245300,16.15999984741211
2008-04-29,16.600000381469727,15.899999618530273,16.18000030517578,16.200000762939453,217400,16.200000762939453
2008-04-30,16.469999313354492,15.859999656677246,16.469999313354492,16.040000915527344,327800,16.040000915527344
2008-05-01,15.100000381469727,13.1899995803833,14.949999809265137,14.3100004196167,1428700,14.3100004196167
2008-05-02,14.40999984741211,13.550000190734863,14.359999656677246,13.569999694824219,781600,13.569999694824219
2008-05-05,13.8100004196167,13.319999694824219,13.8100004196167,13.510000228881836,218200,13.510000228881836
2008-05-06,13.470000267028809,13.170000076293945,13.460000038146973,13.289999961853027,271700,13.289999961853027
2008-05-07,13.5600004196167,12.859999656677246,13.289999961853027,12.880000114440918,235200,12.880000114440918
2008-05-08,13.15999984741211,12.619999885559082,13.079999923706055,12.6899995803833,401200,12.6899995803833
2008-05-09,12.75,12.539999961853027,12.699999809265137,12.699999809265137,302600,12.699999809265137
2008-05-12,12.829999923706055,12.479999542236328,12.789999961853027,12.569999694824219,291500,12.569999694824219
2008-05-13,13.239999771118164,12.609999656677246,12.609999656677246,13.199999809265137,220500,13.199999809265137
2008-05-14,13.850000381469727,13.199999809265137,13.199999809265137,13.369999885559082,214300,13.369999885559082
2008-05-15,13.770000457763672,13.420000076293945,13.420000076293945,13.6899995803833,183200,13.6899995803833
2008-05-16,14.0,13.489999771118164,13.850000381469727,13.5,162800,13.5
2008-05-19,13.520000457763672,13.0,13.520000457763672,13.029999732971191,131100,13.029999732971191
2008-05-20,13.170000076293945,12.760000228881836,13.029999732971191,13.0,122500,13.0
2008-05-21,13.180000305175781,12.539999961853027,13.149999618530273,12.569999694824219,143000,12.569999694824219
2008-05-22,13.350000381469727,12.569999694824219,12.569999694824219,13.260000228881836,221600,13.260000228881836
2008-05-23,13.75,13.25,13.300000190734863,13.739999771118164,208300,13.739999771118164
2008-05-27,14.0,13.609999656677246,13.75,13.779999732971191,107900,13.779999732971191
2008-05-28,13.829999923706055,13.5,13.779999732971191,13.739999771118164,85000,13.739999771118164
2008-05-29,13.960000038146973,13.670000076293945,13.720000267028809,13.710000038146973,124700,13.710000038146973
2008-05-30,14.1899995803833,13.649999618530273,13.6899995803833,14.020000457763672,305100,14.020000457763672
2008-06-02,14.0600004196167,13.9399995803833,13.960000038146973,14.0,200400,14.0
2008-06-03,14.0,13.609999656677246,14.0,13.710000038146973,130700,13.710000038146973
2008-06-04,13.789999961853027,13.039999961853027,13.649999618530273,13.25,145100,13.25
2008-06-05,13.829999923706055,13.270000457763672,13.300000190734863,13.800000190734863,181900,13.800000190734863
2008-06-06,13.710000038146973,13.460000038146973,13.710000038146973,13.470000267028809,219200,13.470000267028809
2008-06-09,13.600000381469727,13.09000015258789,13.470000267028809,13.289999961853027,452100,13.289999961853027
2008-06-10,13.329999923706055,13.039999961853027,13.15999984741211,13.0600004196167,137300,13.0600004196167
2008-06-11,13.25,12.789999961853027,13.1899995803833,13.130000114440918,164300,13.130000114440918
2008-06-12,13.25,13.010000228881836,13.25,13.09000015258789,111500,13.09000015258789
2008-06-13,13.390000343322754,13.0600004196167,13.119999885559082,13.390000343322754,59200,13.390000343322754
2008-06-16,13.59000015258789,13.199999809265137,13.369999885559082,13.579999923706055,69500,13.579999923706055
2008-06-17,13.729999542236328,13.5,13.579999923706055,13.510000228881836,74900,13.510000228881836
2008-06-18,13.75,13.09000015258789,13.550000190734863,13.140000343322754,66000,13.140000343322754
2008-06-19,13.420000076293945,12.880000114440918,13.180000305175781,13.279999732971191,218400,13.279999732971191
2008-06-20,13.949999809265137,12.960000038146973,13.1899995803833,13.760000228881836,481000,13.760000228881836
2008-06-23,13.890000343322754,13.1899995803833,13.760000228881836,13.279999732971191,87000,13.279999732971191
2008-06-24,13.329999923706055,13.149999618530273,13.199999809265137,13.180000305175781,168500,13.180000305175781
2008-06-25,14.979999542236328,13.25,13.270000457763672,14.930000305175781,470600,14.930000305175781
2008-06-26,14.869999885559082,14.050000190734863,14.869999885559082,14.8100004196167,250400,14.8100004196167
2008-06-27,14.739999771118164,13.930000305175781,14.739999771118164,14.050000190734863,437600,14.050000190734863
2008-06-30,14.210000038146973,13.5600004196167,14.0,13.739999771118164,177700,13.739999771118164
2008-07-01,13.630000114440918,12.869999885559082,13.550000190734863,13.25,306800,13.25
2008-07-02,13.479999542236328,13.09000015258789,13.220000267028809,13.350000381469727,162700,13.350000381469727
2008-07-03,13.630000114440918,13.199999809265137,13.329999923706055,13.3100004196167,73100,13.3100004196167
2008-07-07,13.520000457763672,13.270000457763672,13.300000190734863,13.319999694824219,146900,13.319999694824219
2008-07-08,14.140000343322754,12.899999618530273,13.300000190734863,14.130000114440918,204500,14.130000114440918
2008-07-09,14.25,13.5600004196167,14.15999984741211,13.600000381469727,122500,13.600000381469727
2008-07-10,13.609999656677246,13.020000457763672,13.609999656677246,13.170000076293945,120100,13.170000076293945
2008-07-11,13.289999961853027,12.5,13.079999923706055,12.720000267028809,170100,12.720000267028809
2008-07-14,12.859999656677246,11.880000114440918,12.779999732971191,11.979999542236328,252500,11.979999542236328
2008-07-15,12.09000015258789,11.289999961853027,11.859999656677246,11.65999984741211,223400,11.65999984741211
2008-07-16,12.5600004196167,11.619999885559082,11.75,12.5600004196167,124300,12.5600004196167
2008-07-17,12.619999885559082,12.039999961853027,12.5,12.619999885559082,150200,12.619999885559082
2008-07-18,12.90999984741211,12.029999732971191,12.6899995803833,12.5,116000,12.5
2008-07-21,12.619999885559082,12.130000114440918,12.600000381469727,12.140000343322754,78600,12.140000343322754
2008-07-22,13.020000457763672,11.899999618530273,11.970000267028809,13.020000457763672,129100,13.020000457763672
2008-07-23,13.5,12.899999618530273,12.930000305175781,13.329999923706055,142600,13.329999923706055
2008-07-24,15.34000015258789,14.329999923706055,14.329999923706055,14.529999732971191,455100,14.529999732971191
2008-07-25,15.029999732971191,14.020000457763672,14.960000038146973,14.09000015258789,180900,14.09000015258789
2008-07-28,14.670000076293945,13.329999923706055,14.229999542236328,13.4399995803833,235200,13.4399995803833
2008-07-29,14.15999984741211,13.329999923706055,13.449999809265137,14.100000381469727,178400,14.100000381469727
2008-07-30,14.470000267028809,13.619999885559082,14.109999656677246,13.869999885559082,140100,13.869999885559082
2008-07-31,14.300000190734863,13.649999618530273,13.789999961853027,13.850000381469727,82500,13.850000381469727
2008-08-01,14.289999961853027,13.65999984741211,13.859999656677246,13.859999656677246,68500,13.859999656677246
2008-08-04,14.079999923706055,13.380000114440918,14.0,13.680000305175781,68100,13.680000305175781
2008-08-05,14.050000190734863,13.5,13.800000190734863,13.8100004196167,95600,13.8100004196167
2008-08-06,14.300000190734863,13.640000343322754,13.729999542236328,14.220000267028809,78700,14.220000267028809
2008-08-07,14.5,13.949999809265137,14.15999984741211,14.210000038146973,82900,14.210000038146973
2008-08-08,14.470000267028809,13.8100004196167,14.25,14.399999618530273,102000,14.399999618530273
2008-08-11,15.319999694824219,14.0600004196167,14.430000305175781,15.199999809265137,153800,15.199999809265137
2008-08-12,15.300000190734863,14.75,15.199999809265137,14.770000457763672,130600,14.770000457763672
2008-08-13,15.289999961853027,14.680000305175781,14.680000305175781,15.039999961853027,132600,15.039999961853027
2008-08-14,15.119999885559082,14.789999961853027,14.890000343322754,14.890000343322754,61700,14.890000343322754
2008-08-15,15.1899995803833,14.6899995803833,15.1899995803833,14.850000381469727,61900,14.850000381469727
2008-08-18,14.979999542236328,14.399999618530273,14.899999618530273,14.579999923706055,43800,14.579999923706055
2008-08-19,14.979999542236328,13.729999542236328,14.279999732971191,13.829999923706055,78800,13.829999923706055
2008-08-20,14.199999809265137,13.050000190734863,14.199999809265137,13.649999618530273,130500,13.649999618530273
2008-08-21,13.989999771118164,13.5,13.529999732971191,13.520000457763672,27500,13.520000457763672
2008-08-22,14.520000457763672,13.239999771118164,13.569999694824219,14.130000114440918,67400,14.130000114440918
2008-08-25,14.210000038146973,13.420000076293945,14.0,13.430000305175781,74600,13.430000305175781
2008-08-26,13.710000038146973,13.220000267028809,13.470000267028809,13.3100004196167,52000,13.3100004196167
2008-08-27,13.760000228881836,13.100000381469727,13.279999732971191,13.550000190734863,90000,13.550000190734863
2008-08-28,14.0,13.460000038146973,13.630000114440918,13.970000267028809,83900,13.970000267028809
2008-08-29,14.020000457763672,13.65999984741211,13.970000267028809,13.989999771118164,61500,13.989999771118164
2008-09-02,14.800000190734863,13.770000457763672,14.0,13.949999809265137,112600,13.949999809265137
2008-09-03,14.710000038146973,13.84000015258789,14.0,14.670000076293945,111900,14.670000076293945
2008-09-04,14.890000343322754,14.479999542236328,14.600000381469727,14.6899995803833,93900,14.6899995803833
2008-09-05,14.600000381469727,13.710000038146973,14.569999694824219,14.100000381469727,75000,14.100000381469727
2008-09-08,14.630000114440918,13.979999542236328,14.399999618530273,14.350000381469727,88100,14.350000381469727
2008-09-09,15.0,14.350000381469727,14.479999542236328,14.930000305175781,167100,14.930000305175781
2008-09-10,15.0,14.079999923706055,15.0,14.100000381469727,89500,14.100000381469727
2008-09-11,14.350000381469727,13.850000381469727,14.020000457763672,13.899999618530273,76100,13.899999618530273
2008-09-12,14.050000190734863,13.699999809265137,13.869999885559082,13.829999923706055,41300,13.829999923706055
2008-09-15,14.300000190734863,13.5,13.5,13.970000267028809,113300,13.970000267028809
2008-09-16,14.789999961853027,13.569999694824219,13.699999809265137,14.739999771118164,134000,14.739999771118164
2008-09-17,15.850000381469727,14.720000267028809,14.800000190734863,15.270000457763672,385400,15.270000457763672
2008-09-18,16.399999618530273,15.039999961853027,15.609999656677246,16.290000915527344,298800,16.290000915527344
2008-09-19,17.6200008392334,16.0,17.270000457763672,17.5,606800,17.5
2008-09-22,17.5,15.359999656677246,17.40999984741211,15.399999618530273,122300,15.399999618530273
2008-09-23,17.0,15.15999984741211,15.4399995803833,15.300000190734863,134700,15.300000190734863
2008-09-24,15.949999809265137,14.680000305175781,15.279999732971191,14.699999809265137,94100,14.699999809265137
2008-09-25,15.90999984741211,14.670000076293945,15.350000381469727,15.229999542236328,133300,15.229999542236328
2008-09-26,15.670000076293945,14.600000381469727,15.010000228881836,15.380000114440918,295500,15.380000114440918
2008-09-29,15.819999694824219,14.489999771118164,15.069999694824219,14.899999618530273,145200,14.899999618530273
2008-09-30,14.989999771118164,14.319999694824219,14.90999984741211,14.819999694824219,71800,14.819999694824219
2008-10-01,15.5,14.3100004196167,14.3100004196167,14.720000267028809,76800,14.720000267028809
2008-10-02,15.050000190734863,13.960000038146973,14.59000015258789,13.979999542236328,75000,13.979999542236328
2008-10-03,14.779999732971191,13.140000343322754,14.140000343322754,13.140000343322754,147300,13.140000343322754
2008-10-06,14.0,12.119999885559082,13.119999885559082,13.5,264900,13.5
2008-10-07,13.880000114440918,12.5,13.520000457763672,12.5600004196167,148600,12.5600004196167
2008-10-08,12.84000015258789,11.5,12.300000190734863,11.520000457763672,240900,11.520000457763672
2008-10-09,12.489999771118164,10.319999694824219,11.729999542236328,10.319999694824219,223900,10.319999694824219
2008-10-10,12.949999809265137,9.640000343322754,10.0,12.420000076293945,379600,12.420000076293945
2008-10-13,13.729999542236328,12.800000190734863,12.869999885559082,13.729999542236328,71100,13.729999542236328
2008-10-14,13.970000267028809,12.760000228881836,13.970000267028809,13.229999542236328,139500,13.229999542236328
2008-10-15,13.5,12.210000038146973,13.149999618530273,12.270000457763672,110200,12.270000457763672
2008-10-16,13.59000015258789,12.0,12.4399995803833,12.449999809265137,228700,12.449999809265137
2008-10-17,14.109999656677246,12.020000457763672,12.020000457763672,13.109999656677246,231500,13.109999656677246
2008-10-20,14.149999618530273,13.100000381469727,13.470000267028809,13.949999809265137,152800,13.949999809265137
2008-10-21,13.729999542236328,12.359999656677246,13.729999542236328,12.420000076293945,136200,12.420000076293945
2008-10-22,12.319999694824219,10.770000457763672,12.289999961853027,11.130000114440918,187400,11.130000114440918
2008-10-23,13.470000267028809,11.569999694824219,13.460000038146973,12.3100004196167,197500,12.3100004196167
2008-10-24,11.970000267028809,10.930000305175781,11.529999732971191,11.550000190734863,157800,11.550000190734863
2008-10-27,12.050000190734863,10.930000305175781,11.550000190734863,10.960000038146973,116800,10.960000038146973
2008-10-28,11.739999771118164,10.380000114440918,11.279999732971191,11.3100004196167,174100,11.3100004196167
2008-10-29,11.100000381469727,9.949999809265137,11.0,10.0,277700,10.0
2008-10-30,10.40999984741211,9.399999618530273,10.25,9.739999771118164,280000,9.739999771118164
2008-10-31,10.489999771118164,9.680000305175781,9.710000038146973,10.319999694824219,165300,10.319999694824219
2008-11-03,11.039999961853027,10.15999984741211,10.319999694824219,10.930000305175781,130300,10.930000305175781
2008-11-04,11.760000228881836,10.399999618530273,10.40999984741211,11.760000228881836,231600,11.760000228881836
2008-11-05,11.850000381469727,10.90999984741211,11.609999656677246,10.949999809265137,133600,10.949999809265137
2008-11-06,11.180000305175781,10.630000114440918,10.859999656677246,11.0,86300,11.0
2008-11-07,11.260000228881836,10.550000190734863,10.970000267028809,10.65999984741211,75600,10.65999984741211
2008-11-10,11.229999542236328,10.40999984741211,10.880000114440918,10.600000381469727,63400,10.600000381469727
2008-11-11,11.020000457763672,10.40999984741211,10.529999732971191,10.4399995803833,107900,10.4399995803833
2008-11-12,10.489999771118164,9.600000381469727,10.34000015258789,9.670000076293945,109200,9.670000076293945
2008-11-13,10.430000305175781,9.09000015258789,9.739999771118164,10.390000343322754,132600,10.390000343322754
2008-11-14,10.75,9.920000076293945,10.270000457763672,9.920000076293945,81900,9.920000076293945
2008-11-17,9.960000038146973,9.270000457763672,9.8100004196167,9.449999809265137,90300,9.449999809265137
2008-11-18,9.600000381469727,9.0,9.489999771118164,9.109999656677246,232600,9.109999656677246
2008-11-19,9.430000305175781,8.420000076293945,9.079999923706055,8.5,243400,8.5
2008-11-20,8.40999984741211,7.239999771118164,8.40999984741211,7.239999771118164,241300,7.239999771118164
2008-11-21,8.710000038146973,7.170000076293945,7.329999923706055,8.489999771118164,328500,8.489999771118164
2008-11-24,9.5,8.300000190734863,8.600000381469727,9.239999771118164,153300,9.239999771118164
2008-11-25,9.6899995803833,8.8100004196167,9.380000114440918,9.449999809265137,145700,9.449999809265137
2008-11-26,10.229999542236328,8.569999694824219,9.239999771118164,10.229999542236328,110300,10.229999542236328
2008-11-28,10.59000015258789,9.960000038146973,10.09000015258789,10.4399995803833,59900,10.4399995803833
2008-12-01,10.59000015258789,9.0,10.1899995803833,9.119999885559082,125500,9.119999885559082
2008-12-02,9.890000343322754,9.09000015258789,9.3100004196167,9.640000343322754,77500,9.640000343322754
2008-12-03,10.270000457763672,9.390000343322754,9.430000305175781,10.0600004196167,64900,10.0600004196167
2008-12-04,10.34000015258789,9.34000015258789,10.239999771118164,9.449999809265137,65100,9.449999809265137
2008-12-05,10.34000015258789,8.84000015258789,9.3100004196167,10.25,89000,10.25
2008-12-08,11.0,10.239999771118164,10.420000076293945,10.960000038146973,128400,10.960000038146973
2008-12-09,11.109999656677246,9.6899995803833,10.84000015258789,9.75,118400,9.75
2008-12-10,10.050000190734863,9.470000267028809,9.859999656677246,9.960000038146973,123300,9.960000038146973
2008-12-11,10.359999656677246,9.489999771118164,9.770000457763672,9.600000381469727,79000,9.600000381469727
2008-12-12,9.479999542236328,8.8100004196167,9.460000038146973,9.1899995803833,137000,9.1899995803833
2008-12-15,9.260000228881836,8.899999618530273,9.25,8.960000038146973,96400,8.960000038146973
2008-12-16,9.529999732971191,9.0600004196167,9.180000305175781,9.489999771118164,103900,9.489999771118164
2008-12-17,9.800000190734863,9.329999923706055,9.4399995803833,9.489999771118164,116700,9.489999771118164
2008-12-18,9.84000015258789,9.4399995803833,9.510000228881836,9.5600004196167,52400,9.5600004196167
2008-12-19,10.300000190734863,9.84000015258789,9.9399995803833,10.1899995803833,139700,10.1899995803833
2008-12-22,10.199999809265137,9.279999732971191,10.199999809265137,9.789999961853027,78200,9.789999961853027
2008-12-23,10.0,9.050000190734863,9.819999694824219,9.119999885559082,80700,9.119999885559082
2008-12-24,9.149999618530273,9.0,9.109999656677246,9.119999885559082,12700,9.119999885559082
2008-12-26,9.399999618530273,8.90999984741211,9.149999618530273,9.289999961853027,43600,9.289999961853027
2008-12-29,9.40999984741211,8.920000076293945,9.220000267028809,8.989999771118164,72300,8.989999771118164
2008-12-30,9.119999885559082,8.880000114440918,9.020000457763672,8.949999809265137,83000,8.949999809265137
2008-12-31,9.180000305175781,8.890000343322754,8.970000267028809,9.029999732971191,138800,9.029999732971191
2009-01-02,9.4399995803833,8.979999542236328,9.039999961853027,9.359999656677246,78200,9.359999656677246
2009-01-05,9.789999961853027,9.079999923706055,9.319999694824219,9.59000015258789,46700,9.59000015258789
2009-01-06,10.199999809265137,9.640000343322754,9.760000228881836,10.199999809265137,79000,10.199999809265137
2009-01-07,9.640000343322754,8.699999809265137,9.640000343322754,9.279999732971191,244000,9.279999732971191
2009-01-08,9.3100004196167,8.949999809265137,9.220000267028809,9.270000457763672,49700,9.270000457763672
2009-01-09,9.239999771118164,8.800000190734863,9.239999771118164,8.800000190734863,70200,8.800000190734863
2009-01-12,9.0,8.550000190734863,8.800000190734863,8.619999885559082,63000,8.619999885559082
2009-01-13,9.0600004196167,8.569999694824219,8.640000343322754,9.020000457763672,50000,9.020000457763672
2009-01-14,8.880000114440918,8.15999984741211,8.880000114440918,8.470000267028809,81900,8.470000267028809
2009-01-15,8.579999923706055,8.029999732971191,8.460000038146973,8.579999923706055,63100,8.579999923706055
2009-01-16,9.229999542236328,8.1899995803833,8.640000343322754,8.390000343322754,76900,8.390000343322754
2009-01-20,8.359999656677246,7.5,8.34000015258789,7.639999866485596,147500,7.639999866485596
2009-01-21,8.289999961853027,7.579999923706055,7.75,7.840000152587891,196800,7.840000152587891
2009-01-22,7.889999866485596,7.309999942779541,7.760000228881836,7.480000019073486,97000,7.480000019073486
2009-01-23,7.599999904632568,7.309999942779541,7.349999904632568,7.380000114440918,48100,7.380000114440918
2009-01-26,7.570000171661377,7.159999847412109,7.380000114440918,7.429999828338623,82800,7.429999828338623
2009-01-27,7.75,7.400000095367432,7.429999828338623,7.659999847412109,47300,7.659999847412109
2009-01-28,8.449999809265137,7.800000190734863,7.800000190734863,8.010000228881836,110000,8.010000228881836
2009-01-29,7.909999847412109,7.539999961853027,7.900000095367432,7.539999961853027,88100,7.539999961853027
2009-01-30,8.0,7.539999961853027,7.659999847412109,7.599999904632568,84000,7.599999904632568
2009-02-02,8.300000190734863,7.5,7.5,8.270000457763672,74400,8.270000457763672
2009-02-03,8.6899995803833,8.279999732971191,8.300000190734863,8.539999961853027,85200,8.539999961853027
2009-02-04,8.600000381469727,7.900000095367432,8.600000381469727,7.920000076293945,77400,7.920000076293945
2009-02-05,8.069999694824219,7.71999979019165,7.940000057220459,7.949999809265137,51500,7.949999809265137
2009-02-06,8.050000190734863,7.710000038146973,7.96999979019165,7.929999828338623,77400,7.929999828338623
2009-02-09,8.100000381469727,7.800000190734863,7.869999885559082,8.039999961853027,44000,8.039999961853027
2009-02-10,8.079999923706055,7.5,8.010000228881836,7.53000020980835,73300,7.53000020980835
2009-02-11,7.989999771118164,7.519999980926514,7.610000133514404,7.78000020980835,29100,7.78000020980835
2009-02-12,8.5,7.5,7.679999828338623,8.449999809265137,198400,8.449999809265137
2009-02-13,8.640000343322754,8.050000190734863,8.600000381469727,8.130000114440918,126500,8.130000114440918
2009-02-17,8.350000381469727,7.699999809265137,8.350000381469727,7.980000019073486,97800,7.980000019073486
2009-02-18,8.470000267028809,7.900000095367432,8.119999885559082,8.399999618530273,80100,8.399999618530273
2009-02-19,8.479999542236328,7.53000020980835,8.479999542236328,7.900000095367432,82200,7.900000095367432
2009-02-20,8.09000015258789,7.699999809265137,7.789999961853027,7.760000228881836,74800,7.760000228881836
2009-02-23,7.889999866485596,7.5,7.849999904632568,7.5,76600,7.5
2009-02-24,8.0,7.449999809265137,7.590000152587891,7.900000095367432,65800,7.900000095367432
